variable,ws,model1,model2,u long,p long,u lat,p lat
no abs,20,LSTM_Twice,RNN_Twice,1218030795576.0,0.0,817344959390.5,0.0
no abs,20,LSTM_Twice,UniTS,1056866064246.0,0.0,888522859702.0,0.0
no abs,20,LSTM_Twice,actual,1040472439500.0,0.0,906345623102.5,0.0
no abs,20,RNN_Linear,RNN_Reference,1248992784419.5,0.0,1116171865271.0,1.7645043502094894e-304
no abs,20,RNN_Linear,RNN_Third,1176442975058.5,0.0,992736277748.5,0.0
no abs,20,RNN_Linear,RNN_Twice,1292517748452.5,0.0,957132220823.0,0.0
no abs,20,RNN_Linear,UniTS,1124872641118.0,0.0,1070240491714.0,5.2817143601284055e-143
no abs,20,RNN_Linear,actual,1106496752665.0,4.2265319260375123e-128,1089694090132.5,0.2629215483179763
no abs,20,RNN_Reference,RNN_Third,1031001771945.5,0.0,969131477304.5,0.0
no abs,20,RNN_Reference,RNN_Twice,1138975371431.5,0.0,936067971900.5,0.0
no abs,20,RNN_Reference,UniTS,965775504390.0,0.0,1041164038272.0,0.0
no abs,20,RNN_Reference,actual,949553041955.0,0.0,1060889174297.5,0.0
no abs,20,RNN_Third,RNN_Twice,1189772139053.5,0.0,1053225189905.5,0.0
no abs,20,RNN_Third,UniTS,1036074533446.0,0.0,1171527363804.0,0.0
no abs,20,RNN_Third,actual,1020614562037.5,0.0,1188259204977.5,0.0
no abs,20,RNN_Twice,UniTS,923085020745.0,0.0,1212227737332.0,0.0
no abs,20,RNN_Twice,actual,908201609702.5,0.0,1227164124060.0,0.0
no abs,20,UniTS,actual,1070630522845.0,3.657988397417166e-137,1110626585030.0,4.095668058386402e-194
no abs,2,GRU_Att_1,GRU_Att_2,1166224343187.0,0.02465667808875648,1159884834125.5,1.2486368135134076e-25
no abs,2,GRU_Att_1,GRU_Att_3,1167531769832.0,0.5810744766988625,1159793590588.0,3.556262060422328e-26
no abs,2,GRU_Att_1,GRU_Att_4,1167345367924.0,0.4275075978072579,1161077511584.5,4.705326248538551e-19
no abs,2,GRU_Att_1,GRU_Linear,1088015142733.5,0.0,1109099907106.0,0.0
no abs,2,GRU_Att_1,GRU_Reference,1212282671146.0,0.0,1404646073759.0,0.0
no abs,2,GRU_Att_1,GRU_Third,1034285731655.5,0.0,1227359698478.0,0.0
no abs,2,GRU_Att_1,GRU_Twice,1115088174373.0,0.0,1231505893992.0,0.0
no abs,2,GRU_Att_1,LSTM_Linear,1198017654821.0,0.0,1344488129339.5,0.0
no abs,2,GRU_Att_1,LSTM_Reference,1157773303526.0,8.48592487811068e-40,1405221025780.5,0.0
no abs,2,GRU_Att_1,LSTM_Third,1146291686532.0,1.4095058185883894e-173,1300564980221.5,0.0
no abs,2,GRU_Att_1,LSTM_Twice,1121323850342.5,0.0,1113197157062.0,0.0
no abs,2,GRU_Att_1,RNN_Linear,1065829100746.5,0.0,1190484052068.0,1.771380951901916e-187
no abs,2,GRU_Att_1,RNN_Reference,1142955328779.0,1.8442568361808076e-230,1049717958830.5,0.0
no abs,2,GRU_Att_1,RNN_Third,1096853745260.5,0.0,1276226270353.0,0.0
no abs,2,GRU_Att_1,RNN_Twice,1243449054402.5,0.0,1385189407378.5,0.0
no abs,2,GRU_Att_1,UniTS,1165431780004.0,0.0010596019129424572,1159346467486.0,6.180546899348174e-29
no abs,2,GRU_Att_1,actual,1165440031140.0,0.0011004242663060718,1163968596095.0,2.327845457136967e-07
no abs,2,GRU_Att_2,GRU_Att_3,1169275505161.5,0.08750094498197675,1167874751536.5,0.9146455359177815
no abs,2,GRU_Att_2,GRU_Att_4,1169080060229.5,0.14556990623852614,1169148706500.0,0.12250338863955887
no abs,2,GRU_Att_2,GRU_Linear,1089507773581.0,0.0,1115338494165.5,0.0
no abs,2,GRU_Att_2,GRU_Reference,1213767378623.0,0.0,1411085215487.0,0.0
no abs,2,GRU_Att_2,GRU_Third,1035710424708.5,0.0,1233780140816.0,0.0
no abs,2,GRU_Att_2,GRU_Twice,1116712257008.5,0.0,1237992992228.5,0.0
no abs,2,GRU_Att_2,LSTM_Linear,1199461462885.0,0.0,1349967263460.5,0.0
no abs,2,GRU_Att_2,LSTM_Reference,1159276201590.0,2.2086778339531163e-29,1411329017487.0,0.0
no abs,2,GRU_Att_2,LSTM_Third,1147832866190.0,4.846210682498109e-150,1306767700635.0,0.0
no abs,2,GRU_Att_2,LSTM_Twice,1123224270585.5,0.0,1120732513633.0,0.0
no abs,2,GRU_Att_2,RNN_Linear,1066909583548.5,0.0,1194711093792.5,1.4238111474525916e-263
no abs,2,GRU_Att_2,RNN_Reference,1144032309194.0,3.272352135288388e-211,1054548753931.5,0.0
no abs,2,GRU_Att_2,RNN_Third,1098411259767.0,0.0,1281248295753.5,0.0
no abs,2,GRU_Att_2,RNN_Twice,1244305864046.5,0.0,1388149152265.0,0.0
no abs,2,GRU_Att_2,UniTS,1167136526812.0,0.2872373685646581,1167353002598.0,0.433294551953302
no abs,2,GRU_Att_2,actual,1167172122825.0,0.3086515238667703,1172001002397.5,1.5883318353680372e-07
no abs,2,GRU_Att_3,GRU_Att_4,1167775326587.0,0.8133756591492468,1169242475050.0,0.09573123437865329
no abs,2,GRU_Att_3,GRU_Linear,1088249578469.5,0.0,1115287365765.0,0.0
no abs,2,GRU_Att_3,GRU_Reference,1212704944507.0,0.0,1410925579442.5,0.0
no abs,2,GRU_Att_3,GRU_Third,1034413363036.0,0.0,1233753118107.5,0.0
no abs,2,GRU_Att_3,GRU_Twice,1115418864942.0,0.0,1237860140426.0,0.0
no abs,2,GRU_Att_3,LSTM_Linear,1198504231753.5,0.0,1349935731247.5,0.0
no abs,2,GRU_Att_3,LSTM_Reference,1158165627871.5,6.391493235818e-37,1411204725796.5,0.0
no abs,2,GRU_Att_3,LSTM_Third,1146675840054.0,1.5055992607514822e-167,1306683893565.0,0.0
no abs,2,GRU_Att_3,LSTM_Twice,1121660725938.0,0.0,1121254501821.0,0.0
no abs,2,GRU_Att_3,RNN_Linear,1066072234608.0,0.0,1194708146487.5,1.6257310586545953e-263
no abs,2,GRU_Att_3,RNN_Reference,1143080102762.0,3.461325319819625e-228,1054518318250.5,0.0
no abs,2,GRU_Att_3,RNN_Third,1097279844779.5,0.0,1281207049570.5,0.0
no abs,2,GRU_Att_3,RNN_Twice,1243571662932.5,0.0,1388155007502.0,0.0
no abs,2,GRU_Att_3,UniTS,1165872294896.0,0.00686902066601293,1167427333713.0,0.49195357443379073
no abs,2,GRU_Att_3,actual,1165863986630.0,0.0066496420321846715,1172232776745.0,2.982138775292506e-08
no abs,2,GRU_Att_4,GRU_Linear,1088662767252.5,0.0,1114393781063.5,0.0
no abs,2,GRU_Att_4,GRU_Reference,1212886330325.0,0.0,1409926989780.0,0.0
no abs,2,GRU_Att_4,GRU_Third,1034948511624.0,0.0,1232779411038.0,0.0
no abs,2,GRU_Att_4,GRU_Twice,1115744667236.5,0.0,1236910710122.5,0.0
no abs,2,GRU_Att_4,LSTM_Linear,1198616164389.5,0.0,1349076156349.0,0.0
no abs,2,GRU_Att_4,LSTM_Reference,1158399582324.5,2.937848966933265e-35,1410254646800.0,0.0
no abs,2,GRU_Att_4,LSTM_Third,1146936935156.5,1.6358950740706515e-163,1305756032809.5,0.0
no abs,2,GRU_Att_4,LSTM_Twice,1121958349150.0,0.0,1119970806642.0,0.0
no abs,2,GRU_Att_4,RNN_Linear,1066283153099.5,0.0,1194089911438.5,1.4209621575033172e-251
no abs,2,GRU_Att_4,RNN_Reference,1143392652300.5,1.5281254054040787e-222,1053838592637.5,0.0
no abs,2,GRU_Att_4,RNN_Third,1097475046400.5,0.0,1280444561993.5,0.0
no abs,2,GRU_Att_4,RNN_Twice,1243812281797.0,0.0,1387689062991.5,0.0
no abs,2,GRU_Att_4,UniTS,1166039963061.0,0.01292727536698205,1166166138361.0,0.020222427893426757
no abs,2,GRU_Att_4,actual,1166053161985.0,0.013562165070324001,1170915127870.0,0.0001259190069017559
no abs,2,GRU_Linear,GRU_Reference,1286060184319.0,0.0,1428348737344.0,0.0
no abs,2,GRU_Linear,GRU_Third,1114971464626.0,0.0,1272343158835.5,0.0
no abs,2,GRU_Linear,GRU_Twice,1196083791517.0,4.360922829229782e-291,1277340759531.0,0.0
no abs,2,GRU_Linear,LSTM_Linear,1270201370950.5,0.0,1374388854358.0,0.0
no abs,2,GRU_Linear,LSTM_Reference,1233048446117.0,0.0,1431069031492.0,0.0
no abs,2,GRU_Linear,LSTM_Third,1223582853339.5,0.0,1341737000434.0,0.0
no abs,2,GRU_Linear,LSTM_Twice,1205162118182.5,0.0,1178184626450.5,4.036829163704252e-40
no abs,2,GRU_Linear,RNN_Linear,1124079260353.5,0.0,1226383996276.0,0.0
no abs,2,GRU_Linear,RNN_Reference,1201994186618.5,0.0,1095912807195.5,0.0
no abs,2,GRU_Linear,RNN_Third,1172093374189.5,8.24135268675664e-08,1306609820364.5,0.0
no abs,2,GRU_Linear,RNN_Twice,1293349455705.0,0.0,1399147357437.0,0.0
no abs,2,GRU_Linear,UniTS,1244961219476.0,0.0,1219346397428.0,0.0
no abs,2,GRU_Linear,actual,1245170477585.0,0.0,1223511301610.0,0.0
no abs,2,GRU_Reference,GRU_Third,1000025406935.0,0.0,1012998439340.5,0.0
no abs,2,GRU_Reference,GRU_Twice,1073603117092.0,0.0,1013861819613.0,0.0
no abs,2,GRU_Reference,LSTM_Linear,1151804422771.0,2.2925257844957932e-97,1138880078131.0,0.0
no abs,2,GRU_Reference,LSTM_Reference,1115432298521.5,0.0,1177434896457.5,1.071556311190559e-34
no abs,2,GRU_Reference,LSTM_Third,1103845700864.5,0.0,1090982474223.0,0.0
no abs,2,GRU_Reference,LSTM_Twice,1082215803323.5,0.0,901720633500.5,0.0
no abs,2,GRU_Reference,RNN_Linear,1033122453580.0,0.0,1038122330073.5,0.0
no abs,2,GRU_Reference,RNN_Reference,1114906575597.0,0.0,887051529495.5,0.0
no abs,2,GRU_Reference,RNN_Third,1055907466480.0,0.0,1094579754119.0,0.0
no abs,2,GRU_Reference,RNN_Twice,1216366165224.5,0.0,1259299751251.5,0.0
no abs,2,GRU_Reference,UniTS,1120881976130.0,0.0,924771811374.0,0.0
no abs,2,GRU_Reference,actual,1121326941480.0,0.0,928511623325.0,0.0
no abs,2,GRU_Third,GRU_Twice,1250211062130.0,0.0,1171056733297.0,5.8723784294950226e-05
no abs,2,GRU_Third,LSTM_Linear,1319201101402.5,0.0,1278107584909.5,0.0
no abs,2,GRU_Third,LSTM_Reference,1283510337785.0,0.0,1327711459608.0,0.0
no abs,2,GRU_Third,LSTM_Third,1275288403474.0,0.0,1239700227097.5,0.0
no abs,2,GRU_Third,LSTM_Twice,1260440424400.5,0.0,1066446495801.0,0.0
no abs,2,GRU_Third,RNN_Linear,1162358234110.0,3.908527282670628e-13,1149226526970.5,3.0087775052326126e-130
no abs,2,GRU_Third,RNN_Reference,1240259625338.0,0.0,1011715121512.5,0.0
no abs,2,GRU_Third,RNN_Third,1222317106697.5,0.0,1219698333014.5,0.0
no abs,2,GRU_Third,RNN_Twice,1326015958982.5,0.0,1339458959862.5,0.0
no abs,2,GRU_Third,UniTS,1298634374667.0,0.0,1101478223899.0,0.0
no abs,2,GRU_Third,actual,1298792344765.0,0.0,1105289149992.5,0.0
no abs,2,GRU_Twice,LSTM_Linear,1247329277228.5,0.0,1277519474732.0,0.0
no abs,2,GRU_Twice,LSTM_Reference,1208140068235.0,0.0,1327069671275.0,0.0
no abs,2,GRU_Twice,LSTM_Third,1197715573648.5,0.0,1237948963701.5,0.0
no abs,2,GRU_Twice,LSTM_Twice,1176120166755.5,3.6107939936731237e-26,1062935874218.0,0.0
no abs,2,GRU_Twice,RNN_Linear,1104653011064.0,0.0,1148258281753.5,7.538906681884345e-144
no abs,2,GRU_Twice,RNN_Reference,1181272845009.0,9.112987648555981e-67,1008685351903.5,0.0
no abs,2,GRU_Twice,RNN_Third,1146924108701.0,1.0390653180681518e-163,1219688529030.0,0.0
no abs,2,GRU_Twice,RNN_Twice,1276526282835.5,0.0,1342457979524.0,0.0
no abs,2,GRU_Twice,UniTS,1217952806427.0,0.0,1097140085978.0,0.0
no abs,2,GRU_Twice,actual,1218012939840.0,0.0,1101280981925.0,0.0
no abs,2,LSTM_Linear,LSTM_Reference,1131339542730.0,0.0,1205580283770.5,0.0
no abs,2,LSTM_Linear,LSTM_Third,1119622951844.5,0.0,1130600421739.5,0.0
no abs,2,LSTM_Linear,LSTM_Twice,1096238173471.0,0.0,963626482461.5,0.0
no abs,2,LSTM_Linear,RNN_Linear,1049208417106.0,0.0,1070012774579.5,0.0
no abs,2,LSTM_Linear,RNN_Reference,1130300691315.0,0.0,929500153174.5,0.0
no abs,2,LSTM_Linear,RNN_Third,1071742653446.5,0.0,1123832768809.0,0.0
no abs,2,LSTM_Linear,RNN_Twice,1231104050380.5,0.0,1269858432852.5,0.0
no abs,2,LSTM_Linear,UniTS,1135174579265.0,0.0,985453645639.0,0.0
no abs,2,LSTM_Linear,actual,1135607128617.5,0.0,988968854217.5,0.0
no abs,2,LSTM_Reference,LSTM_Third,1157125790764.0,8.632445552741328e-45,1085962518073.5,0.0
no abs,2,LSTM_Reference,LSTM_Twice,1136044693973.5,0.0,902937332798.0,0.0
no abs,2,LSTM_Reference,RNN_Linear,1075794746301.0,0.0,1033805462621.5,0.0
no abs,2,LSTM_Reference,RNN_Reference,1155853647133.0,1.7396661826102476e-55,884103747954.5,0.0
no abs,2,LSTM_Reference,RNN_Third,1108207312582.5,0.0,1088305170078.0,0.0
no abs,2,LSTM_Reference,RNN_Twice,1252744916880.5,0.0,1252470165269.5,0.0
no abs,2,LSTM_Reference,UniTS,1175382528960.0,6.2243647945022e-22,924310836853.0,0.0
no abs,2,LSTM_Reference,actual,1175715004715.0,8.575940766631067e-24,928067060745.0,0.0
no abs,2,LSTM_Third,LSTM_Twice,1146607794861.0,1.311276684610236e-168,998239476863.0,0.0
no abs,2,LSTM_Third,RNN_Linear,1083285411566.0,0.0,1093045711213.0,0.0
no abs,2,LSTM_Third,RNN_Reference,1162195587521.5,8.047348947507915e-14,954547907252.5,0.0
no abs,2,LSTM_Third,RNN_Third,1118302429422.0,0.0,1155804358333.0,6.344502022440903e-56
no abs,2,LSTM_Third,RNN_Twice,1259076707755.0,0.0,1290089033369.5,0.0
no abs,2,LSTM_Third,UniTS,1186806368067.0,7.192105708353168e-132,1028487073569.0,0.0
no abs,2,LSTM_Third,actual,1187059467670.0,2.2167062294592323e-135,1032322652467.5,0.0
no abs,2,LSTM_Twice,RNN_Linear,1095788997764.5,0.0,1219886655730.5,0.0
no abs,2,LSTM_Twice,RNN_Reference,1172089307384.5,8.48536874463911e-08,1088255401401.5,0.0
no abs,2,LSTM_Twice,RNN_Third,1139376648240.5,1.6929073298975498e-300,1304301454884.5,0.0
no abs,2,LSTM_Twice,RNN_Twice,1267603232814.0,0.0,1395635294796.5,0.0
no abs,2,LSTM_Twice,UniTS,1212089693772.0,0.0,1214473834446.0,0.0
no abs,2,LSTM_Twice,actual,1212048532400.0,0.0,1218179887670.0,0.0
no abs,2,RNN_Linear,RNN_Reference,1253185286555.0,0.0,1057417865287.0,0.0
no abs,2,RNN_Linear,RNN_Third,1210424291622.5,0.0,1220083242800.5,0.0
no abs,2,RNN_Linear,RNN_Twice,1330049348378.0,0.0,1316828366917.5,0.0
no abs,2,RNN_Linear,UniTS,1268155576663.0,0.0,1140414310848.0,3.146655140179527e-279
no abs,2,RNN_Linear,actual,1268395970905.0,0.0,1143173224872.5,1.692612533939197e-226
no abs,2,RNN_Reference,RNN_Third,1131744286981.5,0.0,1346609481310.0,0.0
no abs,2,RNN_Reference,RNN_Twice,1243894080041.5,0.0,1419101353910.0,0.0
no abs,2,RNN_Reference,UniTS,1191115563208.0,5.1014358096926835e-198,1280381744362.0,0.0
no abs,2,RNN_Reference,actual,1191195734142.5,2.232296454851908e-199,1283529446642.5,0.0
no abs,2,RNN_Third,RNN_Twice,1295986643486.5,0.0,1291643653284.5,0.0
no abs,2,RNN_Third,UniTS,1236561622147.0,0.0,1054162736244.0,0.0
no abs,2,RNN_Third,actual,1236593387980.0,0.0,1057392446605.0,0.0
no abs,2,RNN_Twice,UniTS,1090759060449.0,0.0,947415334782.0,0.0
no abs,2,RNN_Twice,actual,1091039416685.0,0.0,949536067490.0,0.0
no abs,2,UniTS,actual,1167879288210.0,0.919312669698182,1172546871250.0,2.6868630150507073e-09
no abs,30,GRU_Att_1,GRU_Att_2,1157720043796.5,0.0,1059518586051.5,5.29140792926545e-61
no abs,30,GRU_Att_1,GRU_Att_3,1110864533114.0,0.0,1009000112954.0,0.0
no abs,30,GRU_Att_1,GRU_Att_4,1147968021593.0,0.0,1113265120740.0,0.0
no abs,30,GRU_Att_1,GRU_Linear,1437681437736.5,0.0,1018075911844.0,0.0
no abs,30,GRU_Att_1,GRU_Reference,1155813475127.0,0.0,992509249086.0,0.0
no abs,30,GRU_Att_1,GRU_Third,1131436001109.5,0.0,1090453161424.5,0.0
no abs,30,GRU_Att_1,GRU_Twice,1072159672046.0,3.5905745144684445e-257,1089446531896.5,0.0
no abs,30,GRU_Att_1,LSTM_Linear,1097200556342.5,0.0,1140886533802.0,0.0
no abs,30,GRU_Att_1,LSTM_Reference,1101017152454.0,0.0,1213191401814.5,0.0
no abs,30,GRU_Att_1,LSTM_Third,1254737268170.0,0.0,1320445180270.5,0.0
no abs,30,GRU_Att_1,LSTM_Twice,1123524924940.5,0.0,1177870879576.5,0.0
no abs,30,GRU_Att_1,RNN_Linear,1319476407099.5,0.0,1053002910441.5,2.582626465165017e-13
no abs,30,GRU_Att_1,RNN_Reference,1294834067122.0,0.0,1217646606004.0,0.0
no abs,30,GRU_Att_1,RNN_Third,1255896333772.5,0.0,1165614663044.5,0.0
no abs,30,GRU_Att_1,RNN_Twice,1343809307501.5,0.0,1075088293557.5,0.0
no abs,30,GRU_Att_1,UniTS,1205762465311.0,0.0,1084645970912.0,0.0
no abs,30,GRU_Att_1,actual,1186100760120.0,0.0,1124765788330.0,0.0
no abs,30,GRU_Att_2,GRU_Att_3,1004772354754.5,0.0,999796039097.5,0.0
no abs,30,GRU_Att_2,GRU_Att_4,1028469635986.0,9.041296464561213e-163,1094299916169.0,0.0
no abs,30,GRU_Att_2,GRU_Linear,1292223222080.5,0.0,1013016929980.0,0.0
no abs,30,GRU_Att_2,GRU_Reference,1034987223648.0,1.3131226254636122e-72,986560978530.0,0.0
no abs,30,GRU_Att_2,GRU_Third,1013396836072.0,0.0,1076617848414.5,0.0
no abs,30,GRU_Att_2,GRU_Twice,960825056987.0,0.0,1072305266557.5,3.1419844794769653e-260
no abs,30,GRU_Att_2,LSTM_Linear,975961360123.0,0.0,1119148791067.0,0.0
no abs,30,GRU_Att_2,LSTM_Reference,982337790267.5,0.0,1178179576967.5,0.0
no abs,30,GRU_Att_2,LSTM_Third,1121748712012.5,0.0,1278173254344.0,0.0
no abs,30,GRU_Att_2,LSTM_Twice,1011935448473.5,0.0,1153038017075.5,0.0
no abs,30,GRU_Att_2,RNN_Linear,1179439073849.0,0.0,1044231966919.0,5.15412912215848e-07
no abs,30,GRU_Att_2,RNN_Reference,1152676382847.0,0.0,1181679080977.5,0.0
no abs,30,GRU_Att_2,RNN_Third,1120664252349.5,0.0,1143850885192.5,0.0
no abs,30,GRU_Att_2,RNN_Twice,1195034345453.0,0.0,1056995699117.5,3.055873213044374e-38
no abs,30,GRU_Att_2,UniTS,1080481402727.0,0.0,1068430206664.0,4.8165823512811414e-185
no abs,30,GRU_Att_2,actual,1064772637277.5,6.760324831533673e-126,1100748842882.5,0.0
no abs,30,GRU_Att_3,GRU_Att_4,1073735814624.5,3.0512686733365254e-291,1142098986026.0,0.0
no abs,30,GRU_Att_3,GRU_Linear,1334623213884.5,0.0,1062927895901.5,2.0386780833839262e-100
no abs,30,GRU_Att_3,GRU_Reference,1080931024394.0,0.0,1036406879144.5,8.507400724151643e-58
no abs,30,GRU_Att_3,GRU_Third,1059213675586.0,5.804011746340395e-58,1123614756762.5,0.0
no abs,30,GRU_Att_3,GRU_Twice,1006583803996.5,0.0,1119414590815.0,0.0
no abs,30,GRU_Att_3,LSTM_Linear,1023081200351.0,7.976561339925962e-265,1163663471447.5,0.0
no abs,30,GRU_Att_3,LSTM_Reference,1028934669263.5,3.944930024723786e-155,1220307761064.0,0.0
no abs,30,GRU_Att_3,LSTM_Third,1166187185070.5,0.0,1316847582047.0,0.0
no abs,30,GRU_Att_3,LSTM_Twice,1056641310575.0,1.764974901681997e-35,1197664375157.0,0.0
no abs,30,GRU_Att_3,RNN_Linear,1223388028600.5,0.0,1093655882252.5,0.0
no abs,30,GRU_Att_3,RNN_Reference,1196976179085.0,0.0,1224086645432.0,0.0
no abs,30,GRU_Att_3,RNN_Third,1164122012683.0,0.0,1189128780781.0,0.0
no abs,30,GRU_Att_3,RNN_Twice,1238839482416.0,0.0,1102653864260.0,0.0
no abs,30,GRU_Att_3,UniTS,1124767866291.0,0.0,1117335870067.0,0.0
no abs,30,GRU_Att_3,actual,1108761708002.5,0.0,1147555461742.5,0.0
no abs,30,GRU_Att_4,GRU_Linear,1337284231359.0,0.0,958617375118.5,0.0
no abs,30,GRU_Att_4,GRU_Reference,1055107767752.0,9.162040307299147e-25,934806671095.5,0.0
no abs,30,GRU_Att_4,GRU_Third,1032002286945.5,2.215209627570579e-109,1032190360466.5,7.722858963702576e-107
no abs,30,GRU_Att_4,GRU_Twice,974734520580.5,0.0,1029710587912.5,8.51654041143065e-143
no abs,30,GRU_Att_4,LSTM_Linear,992657010859.0,0.0,1083703866263.5,0.0
no abs,30,GRU_Att_4,LSTM_Reference,999056506707.5,0.0,1155021799942.5,0.0
no abs,30,GRU_Att_4,LSTM_Third,1152772600895.5,0.0,1264412871750.0,0.0
no abs,30,GRU_Att_4,LSTM_Twice,1030358962422.0,6.934234181957696e-133,1117215559245.0,0.0
no abs,30,GRU_Att_4,RNN_Linear,1216918394306.0,0.0,990420238205.0,0.0
no abs,30,GRU_Att_4,RNN_Reference,1189765764951.0,0.0,1157721920044.0,0.0
no abs,30,GRU_Att_4,RNN_Third,1155947198603.0,0.0,1105248987175.5,0.0
no abs,30,GRU_Att_4,RNN_Twice,1237532904526.5,0.0,1018033573261.0,0.0
no abs,30,GRU_Att_4,UniTS,1106120200713.0,0.0,1019667522763.0,0.0
no abs,30,GRU_Att_4,actual,1088848801832.5,0.0,1061351425412.5,5.916841945163269e-81
no abs,30,GRU_Linear,GRU_Reference,763452113146.0,0.0,1020267274720.5,0.0
no abs,30,GRU_Linear,GRU_Third,743800728799.5,0.0,1112312623713.5,0.0
no abs,30,GRU_Linear,GRU_Twice,692881815788.0,0.0,1111030686909.5,0.0
no abs,30,GRU_Linear,LSTM_Linear,691180746591.0,0.0,1156457737803.5,0.0
no abs,30,GRU_Linear,LSTM_Reference,704168431637.0,0.0,1219933956847.0,0.0
no abs,30,GRU_Linear,LSTM_Third,858624806867.5,0.0,1318919546211.0,0.0
no abs,30,GRU_Linear,LSTM_Twice,757158718535.5,0.0,1193784255623.0,0.0
no abs,30,GRU_Linear,RNN_Linear,920869108010.0,0.0,1081849688010.0,0.0
no abs,30,GRU_Linear,RNN_Reference,887267987952.5,0.0,1225164361507.5,0.0
no abs,30,GRU_Linear,RNN_Third,867390837284.0,0.0,1182747927628.0,0.0
no abs,30,GRU_Linear,RNN_Twice,932199350639.0,0.0,1093503243418.5,0.0
no abs,30,GRU_Linear,UniTS,815021903193.0,0.0,1109478333385.0,0.0
no abs,30,GRU_Linear,actual,805838851912.5,0.0,1143287482560.0,0.0
no abs,30,GRU_Reference,GRU_Third,1024724682698.5,4.6694290800030935e-231,1138081552596.5,0.0
no abs,30,GRU_Reference,GRU_Twice,967655856615.5,0.0,1135695142513.5,0.0
no abs,30,GRU_Reference,LSTM_Linear,984973577983.5,0.0,1179809404322.5,0.0
no abs,30,GRU_Reference,LSTM_Reference,991441244812.5,0.0,1239914574588.0,0.0
no abs,30,GRU_Reference,LSTM_Third,1146374997909.0,0.0,1338037208326.5,0.0
no abs,30,GRU_Reference,LSTM_Twice,1022755956588.5,8.800355426932201e-272,1215953482952.0,0.0
no abs,30,GRU_Reference,RNN_Linear,1210840452580.5,0.0,1108419572852.5,0.0
no abs,30,GRU_Reference,RNN_Reference,1183537941017.5,0.0,1244679796703.5,0.0
no abs,30,GRU_Reference,RNN_Third,1150257078494.0,0.0,1206514907861.0,0.0
no abs,30,GRU_Reference,RNN_Twice,1231718651429.0,0.0,1117398944725.5,0.0
no abs,30,GRU_Reference,UniTS,1097717520448.0,0.0,1134230602445.0,0.0
no abs,30,GRU_Reference,actual,1081609504242.5,0.0,1165945528745.0,0.0
no abs,30,GRU_Third,GRU_Twice,990844385522.0,0.0,1043768721740.0,1.411659888391538e-08
no abs,30,GRU_Third,LSTM_Linear,1009003957383.0,0.0,1091688027299.0,0.0
no abs,30,GRU_Third,LSTM_Reference,1015021437390.0,0.0,1152040717627.5,0.0
no abs,30,GRU_Third,LSTM_Third,1168061830928.5,0.0,1252729235863.0,0.0
no abs,30,GRU_Third,LSTM_Twice,1045274386929.5,0.00037873469490040787,1125103298170.5,0.0
no abs,30,GRU_Third,RNN_Linear,1231720805518.5,0.0,1013240286122.5,0.0
no abs,30,GRU_Third,RNN_Reference,1204788733486.0,0.0,1155044259434.0,0.0
no abs,30,GRU_Third,RNN_Third,1170944186170.0,0.0,1114881852944.5,0.0
no abs,30,GRU_Third,RNN_Twice,1252422074850.5,0.0,1029265412300.0,8.255993924653288e-150
no abs,30,GRU_Third,UniTS,1119957339609.0,0.0,1037666776969.0,4.267084655132301e-46
no abs,30,GRU_Third,actual,1103565086840.0,0.0,1071707145587.5,8.776328624646135e-248
no abs,30,GRU_Twice,LSTM_Linear,1068975676824.0,7.561641849778568e-195,1098290155409.0,0.0
no abs,30,GRU_Twice,LSTM_Reference,1073150828637.0,2.391553401053314e-278,1162681632060.0,0.0
no abs,30,GRU_Twice,LSTM_Third,1223393927157.0,0.0,1266382881702.0,0.0
no abs,30,GRU_Twice,LSTM_Twice,1100459354418.0,0.0,1132007269603.5,0.0
no abs,30,GRU_Twice,RNN_Linear,1285433513822.0,0.0,1014051241983.0,0.0
no abs,30,GRU_Twice,RNN_Reference,1260566983189.5,0.0,1165237013783.0,0.0
no abs,30,GRU_Twice,RNN_Third,1224670091274.5,0.0,1120715574142.0,0.0
no abs,30,GRU_Twice,RNN_Twice,1307353499968.0,0.0,1034808093536.5,1.3390920869024872e-74
no abs,30,GRU_Twice,UniTS,1176969562567.0,0.0,1040405950298.0,2.448174187462285e-25
no abs,30,GRU_Twice,actual,1159636724712.5,0.0,1077083615120.0,0.0
no abs,30,LSTM_Linear,LSTM_Reference,1053028654658.0,1.9710313732949518e-13,1106276818618.0,0.0
no abs,30,LSTM_Linear,LSTM_Third,1213811525683.5,0.0,1208357602821.0,0.0
no abs,30,LSTM_Linear,LSTM_Twice,1083016174432.0,0.0,1077623156382.5,0.0
no abs,30,LSTM_Linear,RNN_Linear,1280749677179.5,0.0,965644297304.0,0.0
no abs,30,LSTM_Linear,RNN_Reference,1254473640069.0,0.0,1107295925912.5,0.0
no abs,30,LSTM_Linear,RNN_Third,1218548667981.5,0.0,1068386271848.5,2.893423059251146e-184
no abs,30,LSTM_Linear,RNN_Twice,1304992326666.0,0.0,986144634391.0,0.0
no abs,30,LSTM_Linear,UniTS,1163426307832.0,0.0,987884356962.0,0.0
